2020-05-09,18:22:05.4370,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,63
2020-05-09,18:22:05.1373,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0,0,NA,WrongKey,H,K,64,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,64
2020-05-09,18:22:05.1713,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.0332623,0.0332623,NA,WrongKey,H,K,64,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,64
2020-05-09,18:22:05.4370,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.2982169,0.2649546,NA,WrongKey,J,None,64,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,64
2020-05-09,18:22:06.1834,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,1.062167,0.7639498,NA,NA,NA,NA,64,Mistyped,Slow,Rejected,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,64
2020-05-09,18:22:06.5790,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,64
2020-05-09,18:22:06.5790,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,DownArrow,0,0,NA,WrongKey,H,K,65,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,65
2020-05-09,18:22:07.3283,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,0.7664295,0.7664295,NA,NA,NA,NA,65,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,65
2020-05-09,18:22:08.7984,[gameevent],FishHooked,5,15,31,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,65
2020-05-09,18:22:10.7902,InputWindowOpen,NA,5,15,31,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,65
2020-05-09,18:22:10.7902,[gameevent],NextTrialStarted,5,15,31,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,65
2020-05-09,18:22:10.7043,KeyDown,NA,5,15,31,NA,NA,NA,NA,3,3,NA,H,0,0,0,CorrectKey,H,K,66,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,66
2020-05-09,18:22:11.0686,KeyDown,NA,5,15,31,NA,NA,NA,NA,3,3,NA,K,0.3648738,0.3648738,1,CorrectKey,H,K,66,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,66
2020-05-09,18:22:11.3830,KeyDown,NA,5,15,31,NA,NA,NA,NA,3,3,NA,J,0.6794484,0.3145746,2,CorrectKey,J,None,66,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,66
2020-05-09,18:22:11.6486,KeyDown,NA,5,15,31,NA,NA,NA,NA,3,3,NA,L,0.9443084,0.2648599,3,CorrectKey,L,None,66,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,66
2020-05-09,18:22:11.6486,KeySequenceStopped,NA,5,15,31,NA,NA,NA,NA,3,3,NA,NA,0.9621321,0.0178237,NA,NA,NA,NA,66,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,66
2020-05-09,18:22:11.6496,[gameevent],InputAccepted,5,15,31,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,66
2020-05-09,18:22:11.6496,InputWindowClosed,NA,5,15,31,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,66
2020-05-09,18:22:11.6496,DecisionAcceptAllInput,NA,5,15,31,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,66
2020-05-09,18:22:11.6496,[gameevent],Feedback,5,15,31,Success,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,66
2020-05-09,18:22:14.4144,InputWindowOpen,NA,5,15,31,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,66
2020-05-09,18:22:14.4144,[gameevent],NextTrialStarted,5,16,32,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,66
2020-05-09,18:22:14.4974,KeyDown,NA,5,16,32,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,67,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,67
2020-05-09,18:22:14.7821,KeyDown,NA,5,16,32,NA,NA,NA,NA,2,3,NA,K,0.2817283,0.2817283,1,CorrectKey,H,K,67,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,67
2020-05-09,18:22:15.0769,KeyDown,NA,5,16,32,NA,NA,NA,NA,2,3,NA,J,0.5805507,0.2988224,2,CorrectKey,J,None,67,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,67
2020-05-09,18:22:15.3426,KeyDown,NA,5,16,32,NA,NA,NA,NA,2,3,NA,L,0.8466169,0.2660662,3,CorrectKey,L,None,67,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,67
2020-05-09,18:22:15.3426,KeySequenceStopped,NA,5,16,32,NA,NA,NA,NA,2,3,NA,NA,0.8617021,0.0150852,NA,NA,NA,NA,67,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,67
2020-05-09,18:22:15.3426,[gameevent],InputAccepted,5,16,32,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,67
2020-05-09,18:22:15.3426,InputWindowClosed,NA,5,16,32,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2580645,1,0,25,0,2580645,0,9325976,1,Accepted,KeySequence,67
2020-05-09,18:22:15.3436,DecisionAcceptAllInput,NA,5,16,32,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,67
2020-05-09,18:22:15.3436,[gameevent],Feedback,5,16,32,Success,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,67
2020-05-09,18:22:18.1258,InputWindowOpen,NA,5,16,32,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,67
2020-05-09,18:22:18.1258,[gameevent],NextTrialStarted,5,17,33,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,67
2020-05-09,18:22:18.1418,KeyDown,NA,5,17,33,NA,NA,NA,NA,1,3,NA,H,0,0,0,CorrectKey,H,K,68,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:18.4071,KeyDown,NA,5,17,33,NA,NA,NA,NA,1,3,NA,K,0.2650617,0.2650617,1,CorrectKey,H,K,68,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:18.7062,KeyDown,NA,5,17,33,NA,NA,NA,NA,1,3,NA,J,0.5632532,0.2981916,2,CorrectKey,J,None,68,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:19.0049,KeyDown,NA,5,17,33,NA,NA,NA,NA,1,3,NA,L,0.86253,0.2992767,3,CorrectKey,L,None,68,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:19.0049,KeySequenceStopped,NA,5,17,33,NA,NA,NA,NA,1,3,NA,NA,0.8790044,0.0164744,NA,NA,NA,NA,68,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:19.0059,[gameevent],InputAccepted,5,17,33,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:19.1358,InputWindowClosed,NA,5,17,33,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:19.1367,[gameevent],Feedback,5,17,33,Failure,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,28125,1,0,25,0,28125,0,7771823,1,Accepted,KeySequence,68
2020-05-09,18:22:19.1367,DecisionRejectAllInput,NA,5,17,33,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,8713622,1,Accepted,KeySequence,68
2020-05-09,18:22:21.9189,InputWindowOpen,NA,5,17,33,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,8713622,1,Accepted,KeySequence,68
2020-05-09,18:22:21.9189,[gameevent],NextTrialStarted,5,18,34,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,8713622,1,Accepted,KeySequence,68
2020-05-09,18:22:22.9300,InputWindowClosed,NA,5,18,34,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,8713622,1,Accepted,KeySequence,68
2020-05-09,18:22:22.9300,[gameevent],NoInputAccepted,5,18,34,Rejected,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,8713622,1,Accepted,KeySequence,68
2020-05-09,18:22:22.9300,DecisionRejectAllInput,NA,5,18,34,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,68
2020-05-09,18:22:22.0868,KeyDown,NA,5,18,34,NA,NA,NA,NA,1,4,NA,H,0,0,0,CorrectKey,H,K,69,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,69
2020-05-09,18:22:22.4344,KeyDown,NA,5,18,34,NA,NA,NA,NA,1,4,NA,K,0.348078,0.348078,1,CorrectKey,H,K,69,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,69
2020-05-09,18:22:22.7477,KeyDown,NA,5,18,34,NA,NA,NA,NA,1,4,NA,J,0.662758,0.31468,2,CorrectKey,J,None,69,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,69
2020-05-09,18:22:22.9969,KeyDown,NA,5,18,34,NA,NA,NA,NA,1,4,NA,L,0.8613936,0.1986356,3,CorrectKey,L,None,69,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,69
2020-05-09,18:22:22.9969,KeySequenceStopped,NA,5,18,34,NA,NA,NA,NA,1,4,NA,NA,0.9279108,0.0665172,NA,NA,NA,NA,69,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,69
2020-05-09,18:22:24.9380,InputWindowOpen,NA,5,18,34,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,69
2020-05-09,18:22:24.9380,[gameevent],NextTrialStarted,5,18,35,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,69
2020-05-09,18:22:24.9180,KeyDown,NA,5,18,35,NA,NA,NA,NA,1,4,NA,H,0,0,0,CorrectKey,H,K,70,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,70
2020-05-09,18:22:25.3321,KeyDown,NA,5,18,35,NA,NA,NA,NA,1,4,NA,K,0.4142491,0.4142491,1,CorrectKey,H,K,70,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,70
2020-05-09,18:22:25.6306,KeyDown,NA,5,18,35,NA,NA,NA,NA,1,4,NA,J,0.7147235,0.3004744,2,CorrectKey,J,None,70,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,70
2020-05-09,18:22:25.8628,KeyDown,NA,5,18,35,NA,NA,NA,NA,1,4,NA,L,0.9442873,0.2295639,3,CorrectKey,L,None,70,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,70
2020-05-09,18:22:25.8638,KeySequenceStopped,NA,5,18,35,NA,NA,NA,NA,1,4,NA,NA,0.9618911,0.0176038,NA,NA,NA,NA,70,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,70
2020-05-09,18:22:25.8638,[gameevent],InputAccepted,5,18,35,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,70
2020-05-09,18:22:25.8638,InputWindowClosed,NA,5,18,35,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2647059,1,0,25,0,2647059,1,106074,1,Accepted,KeySequence,70
2020-05-09,18:22:25.8638,DecisionAcceptAllInput,NA,5,18,35,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,1,Accepted,KeySequence,70
2020-05-09,18:22:25.8638,[gameevent],Feedback,5,18,35,Success,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,1,Accepted,KeySequence,70
2020-05-09,18:22:28.1648,[gameevent],BlockEnded,5,18,35,NA,Win,4,1,NA,NA,L - Brown Bullhead Catfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,1,Accepted,KeySequence,70
2020-05-09,18:22:29.0764,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DownArrow,0,0,NA,WrongKey,H,K,71,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,71
2020-05-09,18:22:29.8221,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7621003,0.7621003,NA,NA,NA,NA,71,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,71
2020-05-09,18:22:31.0480,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,71
2020-05-09,18:22:31.0480,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,72,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,72
2020-05-09,18:22:31.7945,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.7623315,0.7623315,NA,NA,NA,NA,72,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,72
2020-05-09,18:22:32.9861,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,73,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,73
2020-05-09,18:22:33.7314,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.7621179,0.7621179,NA,NA,NA,NA,73,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,73
2020-05-09,18:22:33.8643,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,73
2020-05-09,18:22:33.8643,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0,0,NA,WrongKey,H,K,74,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,74
2020-05-09,18:22:34.6092,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,0.7620631,0.7620631,NA,NA,NA,NA,74,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,74
2020-05-09,18:22:37.2780,[gameevent],FishHooked,6,19,36,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,74
2020-05-09,18:22:39.2652,InputWindowOpen,NA,6,19,36,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,74
2020-05-09,18:22:39.2652,[gameevent],NextTrialStarted,6,19,36,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,74
2020-05-09,18:22:40.2753,InputWindowClosed,NA,6,19,36,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,74
2020-05-09,18:22:40.2753,[gameevent],NoInputAccepted,6,19,36,Rejected,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2857143,1,0,25,0,2857143,0,876775,0,Rejected,KeySequence,74
2020-05-09,18:22:40.2753,DecisionRejectAllInput,NA,6,19,36,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,0,Rejected,KeySequence,74
2020-05-09,18:22:39.4330,KeyDown,NA,6,19,36,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,75,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,75
2020-05-09,18:22:39.7622,KeyDown,NA,6,19,36,NA,NA,NA,NA,2,3,NA,K,0.331371,0.331371,1,CorrectKey,H,K,75,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,75
2020-05-09,18:22:40.1114,KeyDown,NA,6,19,36,NA,NA,NA,NA,2,3,NA,J,0.6793918,0.3480208,2,CorrectKey,J,None,75,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,75
2020-05-09,18:22:40.4082,KeyDown,NA,6,19,36,NA,NA,NA,NA,2,3,NA,L,0.9776092,0.2982172,3,CorrectKey,L,None,75,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,75
2020-05-09,18:22:40.4082,KeySequenceStopped,NA,6,19,36,NA,NA,NA,NA,2,3,NA,NA,0.9943287,0.0167196,NA,NA,NA,NA,75,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,75
2020-05-09,18:22:42.2807,InputWindowOpen,NA,6,19,36,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,75
